run,lumi_section,avgpu
304169,1013,31.2
304169,1014,31.2
304169,1015,31.2
304169,1016,31.1
304169,1017,31.1
304169,1018,31.1
304169,1019,31.1
304169,1020,31.1
304169,1021,31.1
304169,1022,31.0
304169,1023,31.0
304169,1024,31.0
304169,1025,31.0
304169,1026,31.0
304169,1027,31.0
304169,1028,30.9
304169,1029,30.9
304169,1030,30.9
304169,1031,30.9
304169,1032,30.9
304169,1033,30.9
304169,1034,30.9
304169,1035,30.8
304169,1036,30.8
304169,1037,30.8
304169,1038,30.8
304169,1039,30.7
304169,1040,30.7
304169,1041,30.7
304169,1042,30.7
304169,1043,30.7
304169,1044,30.7
304169,1045,30.7
304169,1046,30.7
304169,1047,30.6
304169,1048,30.6
304169,1049,30.6
304169,1050,30.6
304169,1051,30.6
304169,1052,30.6
304169,1053,30.6
304169,1054,30.5
304169,1055,30.5
304169,1056,30.5
304169,1057,30.5
304169,1058,30.5
304169,1059,30.5
304169,1060,30.5
304169,1061,30.4
304169,1062,30.4
304169,1063,30.4
304169,1064,30.4
304169,1065,30.4
304169,1066,30.3
304169,1067,30.3
304169,1068,30.3
304169,1069,30.3
304169,1070,30.3
304169,1071,30.3
304169,1072,30.2
304169,1073,30.3
304169,1074,30.2
304169,1075,30.2
304169,1076,30.2
304169,1077,30.2
304169,1078,30.2
304169,1079,30.1
304169,1080,30.2
304169,1081,30.2
304169,1082,30.1
304169,1083,30.1
304169,1084,30.1
304169,1085,30.1
304169,1086,30.1
304169,1087,30.1
304169,1088,30.1
304169,1089,30.0
304169,1090,30.0
304169,1091,30.0
304169,1092,30.0
304169,1093,30.0
304169,1094,30.0
304169,1095,29.9
304169,1096,29.9
304169,1097,29.9
304169,1098,29.9
304169,1099,29.9
304169,1100,29.9
304169,1101,29.9
304169,1102,29.8
304169,1103,29.8
304169,1104,29.8
304169,1105,29.8
304169,1106,29.8
304169,1107,29.8
304169,1108,29.8
304169,1109,29.8
304169,1110,29.7
304169,1111,29.7
304169,1112,29.7
304169,1113,29.7
304169,1114,29.7
304169,1115,29.7
304169,1116,29.7
304169,1117,29.6
304169,1118,29.6
304169,1119,29.6
304169,1120,29.6
304169,1121,29.6
304169,1122,29.6
304169,1123,29.5
304169,1124,29.5
304169,1125,29.5
304169,1126,29.5
304169,1127,29.5
304169,1128,29.5
304169,1129,29.5
304169,1130,29.4
304169,1131,29.4
304169,1132,29.4
304169,1133,29.4
304169,1134,29.4
304169,1135,29.4
304169,1136,29.3
304169,1137,29.3
304169,1138,29.3
304169,1139,29.3
304169,1140,29.3
304169,1141,29.3
304169,1142,29.3
304169,1143,29.2
304169,1144,29.2
304169,1145,29.2
304169,1146,29.2
304169,1147,29.2
304169,1148,29.2
304169,1149,29.2
304169,1150,29.2
304169,1151,29.1
304169,1152,29.1
304169,1153,29.1
304169,1154,29.1
304169,1155,29.1
304169,1156,29.1
304169,1157,29.0
304169,1158,29.0
304169,1159,29.0
304169,1160,29.0
304169,1161,29.0
304169,1162,29.0
304169,1163,29.0
304169,1164,29.0
304169,1165,29.0
304169,1166,28.9
304169,1167,28.9
304169,1168,28.9
304169,1169,28.9
304169,1170,28.9
304169,1171,28.9
304169,1172,28.8
304169,1173,28.8
304169,1174,28.8
304169,1175,28.8
304169,1176,28.8
304169,1177,28.8
304169,1178,28.8
304169,1179,28.8
304169,1180,28.8
304169,1181,28.7
304169,1182,28.7
304169,1183,28.7
304169,1184,28.7
304169,1185,28.7
304169,1186,28.7
304169,1187,28.7
304169,1188,28.6
304169,1189,28.6
304169,1190,28.6
304169,1191,28.6
304169,1192,28.6
304169,1193,28.6
304169,1194,28.6
304169,1195,28.5
304169,1196,28.5
304169,1197,28.5
304169,1198,28.5
304169,1199,28.5
304169,1200,28.5
304169,1201,28.5
304169,1202,28.5
304169,1203,28.5
304169,1204,28.4
304169,1205,28.4
304169,1206,28.4
304169,1207,28.4
304169,1208,28.4
304169,1209,28.4
304169,1210,28.4
304169,1211,28.4
304169,1212,28.3
304169,1213,28.3
304169,1214,28.3
304169,1215,28.3
304169,1216,28.3
304169,1217,28.3
304169,1218,28.3
304169,1219,28.2
304169,1220,28.2
304169,1221,28.2
304169,1222,28.2
304169,1223,28.2
304169,1224,28.2
304169,1225,28.2
304169,1226,28.1
304169,1227,28.1
304169,1228,28.1
304169,1229,28.1
304169,1230,28.1
304169,1231,28.1
304169,1232,28.0
304169,1233,28.0
304169,1234,28.0
304169,1235,28.0
304169,1236,28.0
304169,1237,28.0
304169,1238,28.0
304169,1239,28.0
304169,1240,27.9
304169,1241,27.9
304169,1242,27.9
304169,1243,27.9
304169,1244,27.9
304169,1245,27.9
304169,1246,27.9
304169,1247,27.9
304169,1248,27.8
304169,1249,27.8
304169,1250,27.8
304169,1251,27.8
304169,1252,27.8
304169,1253,27.8
304169,1254,27.8
304169,1255,27.8
304169,1256,27.7
304169,1257,27.7
304169,1258,27.7
304169,1259,27.7
304169,1260,27.7
304169,1261,27.7
304169,1262,27.7
304169,1263,27.6
304169,1264,27.6
304169,1265,27.6
304169,1266,27.6
304169,1267,27.6
304169,1268,27.6
304169,1269,27.6
304169,1270,27.6
304169,1271,27.6
304169,1272,27.5
304169,1273,27.5
304169,1274,27.5
304169,1275,27.5
304169,1276,27.5
304169,1277,27.5
304169,1278,27.5
304169,1279,27.5
304169,1280,27.4
304169,1281,27.4
304169,1282,27.4
304169,1283,27.4
304169,1284,27.4
304169,1285,27.4
304169,1286,27.4
304169,1287,27.4
304169,1288,27.3
304169,1289,27.3
304169,1290,27.3
304169,1291,27.3
304169,1292,27.3
304169,1293,27.3
304169,1294,27.3
304169,1295,27.3
304169,1296,27.3
304169,1297,27.2
304169,1298,27.2
304169,1299,27.2
304169,1300,27.2
304169,1301,27.2
304169,1302,27.2
304169,1303,27.2
304169,1304,27.1
304169,1305,27.1
304169,1306,27.1
304169,1307,27.1
304169,1308,27.1
304169,1309,27.1
304169,1310,27.1
304169,1311,27.1
304169,1312,27.1
304169,1313,27.0
304169,1314,27.0
304169,1315,27.0
304169,1316,27.0
304169,1317,27.0
304169,1318,27.0
304169,1319,27.0
304169,1320,26.9
304169,1321,26.9
304169,1322,26.9
304169,1323,26.9
304169,1324,26.9
304169,1325,26.9
304169,1326,26.9
304169,1327,26.9
304169,1328,26.9
304169,1329,26.9
304169,1330,26.8
304169,1331,26.8
304169,1332,26.8
304169,1333,26.8
304169,1334,26.8
304169,1335,26.8
304169,1336,26.8
304169,1337,26.8
304169,1338,26.7
304169,1339,26.7
304169,1340,26.7
304169,1341,26.7
304169,1342,26.7
304169,1343,26.7
304169,1344,26.7
304169,1345,26.7
304169,1346,26.6
304169,1347,26.6
304169,1348,26.6
304169,1349,26.6
304169,1350,26.6
304169,1351,26.6
304169,1352,26.6
304169,1353,26.6
304169,1354,26.6
304169,1355,26.6
304169,1356,26.5
304169,1357,26.5
304169,1358,26.5
304169,1359,26.5
304169,1360,26.5
304169,1361,26.5
304169,1362,26.5
304169,1363,26.4
304169,1364,26.4
304169,1365,26.4
304169,1366,26.4
304169,1367,26.4
304169,1368,26.4
304169,1369,26.4
304169,1370,26.4
304169,1371,26.3
304169,1372,26.3
304169,1373,26.3
304169,1374,26.3
304169,1375,26.3
304169,1376,26.3
304169,1377,26.3
304169,1378,26.3
304169,1379,26.3
304169,1380,26.3
304169,1381,26.3
304169,1382,26.2
304169,1383,26.2
304169,1384,26.2
304169,1385,26.2
304169,1386,26.2
304169,1387,26.2
304169,1388,26.2
304169,1389,26.2
304169,1390,26.1
304169,1391,26.1
304169,1392,26.1
304169,1393,26.1
304169,1394,26.1
304169,1395,26.1
304169,1396,26.1
304169,1397,26.1
304169,1398,26.0
304169,1399,26.0
304169,1400,26.0
304169,1401,26.0
304169,1402,26.0
304169,1403,26.0
304169,1404,26.0
304169,1405,26.0
304169,1406,26.0
304169,1407,25.9
304169,1408,25.9
304169,1409,25.9
304169,1410,25.9
304169,1411,25.9
304169,1412,25.9
304169,1413,25.9
304169,1414,25.8
304169,1415,25.8
304169,1416,25.8
304169,1417,25.8
304169,1418,25.8
304169,1419,25.8
304169,1420,25.8
304169,1421,25.8
304169,1422,25.8
304169,1423,25.8
304169,1424,25.7
304169,1425,25.7
304169,1426,25.6
304169,1427,25.5
304169,1428,25.6
304169,1429,25.5
304169,1430,25.5
304169,1431,25.5
304169,1432,25.5
304169,1433,25.5
304169,1434,25.5
304169,1435,25.5
304169,1436,25.5
304169,1437,25.4
304169,1438,25.4
304169,1439,25.4
304169,1440,25.4
304169,1441,25.4
304169,1442,25.4
304169,1443,25.4
304169,1444,25.3
304169,1445,25.3
304169,1446,25.3
304169,1447,25.3
304169,1448,25.3
304169,1449,25.3
304169,1450,25.3
304169,1451,25.3
304169,1452,25.3
304169,1453,25.2
304169,1454,25.2
304169,1455,25.2
304169,1456,25.2
304169,1457,25.2
304169,1458,25.2
304169,1459,25.1
304169,1460,25.1
304169,1461,25.1
304169,1462,25.1
304169,1463,25.1
304169,1464,25.1
304169,1465,25.1
304169,1466,25.1
304169,1467,25.1
304169,1468,25.0
304169,1469,25.0
304169,1470,25.0
304169,1471,25.0
304169,1472,25.0
304169,1473,25.0
304169,1474,25.0
304169,1475,25.0
304169,1476,25.0
304169,1477,24.9
304169,1478,24.9
304169,1479,24.9
304169,1480,24.9
304169,1481,24.9
304169,1482,24.8
304169,1483,24.8
304169,1484,24.8
304169,1485,24.8
304169,1486,24.7
304169,1487,24.7
304169,1488,24.7
304169,1489,24.7
304169,1490,24.6
304169,1491,24.6
304169,1492,24.6
304169,1493,24.6
304169,1494,24.6
304169,1495,24.6
304169,1496,24.5
304169,1497,24.5
304169,1498,24.5
304169,1499,24.5
304169,1500,24.5
304169,1501,24.5
304169,1502,24.4
304169,1503,24.4
304169,1504,24.4
304169,1505,24.4
304169,1506,24.4
304169,1507,24.4
304169,1508,24.4
304169,1509,24.4
304169,1510,24.3
304169,1511,24.3
304169,1512,24.3
304169,1513,24.3
304169,1514,24.3
304169,1515,24.3
304169,1516,24.3
304169,1517,24.2
304169,1518,24.2
304169,1519,24.2
304169,1520,24.2
304169,1521,24.2
304169,1522,24.2
304169,1523,24.2
304169,1524,24.2
304169,1525,24.2
304169,1526,24.2
304169,1527,24.2
304169,1528,24.2
304169,1529,24.2
304169,1530,24.2
304169,1531,24.2
304169,1532,24.2
304169,1533,24.2
304169,1534,24.2
304169,1535,24.2
304169,1536,24.2
304169,1537,24.2
304169,1538,24.2
304169,1539,24.2
304169,1540,24.2
304169,1541,24.2
304169,1542,24.2
304169,1543,24.2
304169,1544,24.2
304169,1545,24.2
304169,1546,24.2
304169,1547,24.2
304169,1548,24.2
304169,1549,24.2
304169,1550,24.2
304169,1551,24.2
304169,1552,24.2
304169,1553,24.2
304169,1554,24.2
304169,1555,24.2
304169,1556,24.2
304169,1557,24.2
304169,1558,24.2
304169,1559,24.2
304169,1560,24.2
304169,1561,24.2
304169,1562,24.1
304169,1563,24.1
304169,1564,24.1
304169,1565,24.1
304169,1566,24.1
304169,1567,24.1
304169,1568,24.1
304169,1569,24.1
304169,1570,24.1
304169,1571,24.1
304169,1572,24.1
304169,1573,24.1
304169,1574,24.0
304169,1575,24.0
304169,1576,24.0
304169,1577,24.0
304169,1578,24.0
304169,1579,24.0
304169,1580,24.0
304169,1581,24.0
304169,1582,24.0
304169,1583,24.0
304169,1584,24.0
304169,1585,24.0
304169,1586,24.0
304169,1587,24.0
304169,1588,23.9
304169,1589,23.9
304169,1590,23.9
304169,1591,23.9
304169,1592,23.9
304169,1593,23.9
304169,1594,23.9
304169,1595,23.9
304169,1596,23.9
304169,1597,23.8
304169,1598,23.8
304169,1599,23.8
304169,1600,23.8
304169,1601,23.8
304169,1602,23.8
304169,1603,23.8
304169,1604,23.8
304169,1605,23.8
304169,1606,23.8
304169,1607,23.8
304169,1608,23.8
304169,1609,23.8
304169,1610,23.7
304169,1611,23.7
304169,1612,23.7
304169,1613,23.7
304169,1614,23.7
304169,1615,23.7
304169,1616,23.7
304169,1617,23.7
304169,1618,23.7
304169,1619,23.7
304169,1620,23.6
304169,1621,23.6
304169,1622,23.6
304169,1623,23.6
304169,1624,23.6
304169,1625,23.6
304169,1626,23.6
304169,1627,23.6
304169,1628,23.6
304169,1629,23.6
304169,1630,23.6
304169,1631,23.6
304169,1632,23.5
304169,1633,23.5
304169,1634,23.5
304169,1635,23.5
304169,1636,23.5
304169,1637,23.5
304169,1638,23.5
304169,1639,23.5
304169,1640,23.8
304169,1641,23.8
304169,1642,22.9
304169,1643,23.5
304169,1644,22.8
304169,1645,23.0
304169,1646,23.9
304169,1647,23.9
304169,1648,23.9
304169,1649,23.9
304169,1650,23.9
304169,1651,23.8
304169,1652,23.9
304169,1653,23.8
304169,1654,23.8
304169,1655,23.8
304169,1656,23.8
304169,1657,23.8
304169,1658,23.8
304169,1659,23.8
304169,1660,23.8
304169,1661,23.8
304169,1662,23.8
304169,1663,23.7
304169,1664,23.7
304169,1665,23.7
304169,1666,23.7
304169,1667,23.7
304169,1668,23.7
304169,1669,23.7
304169,1670,23.7
304169,1671,23.7
304169,1672,23.6
304169,1673,23.6
304169,1674,23.6
304169,1675,23.6
304169,1676,23.6
304169,1677,23.6
304169,1678,23.6
304169,1679,23.5
304169,1680,23.6
304169,1681,23.5
304169,1682,23.5
304169,1683,23.5
304169,1684,23.5
304169,1685,23.5
304169,1686,23.5
304169,1687,23.5
304169,1688,23.5
304169,1689,23.5
304169,1690,23.4
304169,1691,23.4
304169,1692,23.4
304169,1693,23.4
304169,1694,23.4
304169,1695,23.4
304169,1696,23.3
304169,1697,23.4
304169,1698,23.3
304169,1699,23.3
304169,1700,23.3
304169,1701,23.3
304169,1702,23.3
304169,1703,23.3
304169,1704,23.3
304169,1705,23.3
304169,1706,23.3
304169,1707,23.2
304169,1708,23.2
304169,1709,23.2
304169,1710,23.2
304169,1711,23.2
304169,1712,23.2
304169,1713,23.1
304169,1714,23.1
304169,1731,22.9
304170,1,22.8
304170,2,22.8
304170,3,22.8
304170,4,22.8
304170,5,22.8
304170,6,22.8
304170,7,22.8
304170,8,22.8
304170,9,22.8
304170,10,22.7
304170,11,22.7
304170,12,22.7
304170,13,22.7
304170,14,22.7
304170,15,22.7
304170,16,22.7
304170,17,22.7
304170,18,22.7
304170,19,22.7
304170,20,22.7
304170,21,22.7
304170,22,22.6
304170,23,22.6
304170,24,22.6
304170,25,22.6
304170,26,22.6
304170,27,22.6
304170,28,22.6
304170,29,22.6
304170,30,22.6
304170,31,22.5
304170,32,22.5
304170,33,22.5
304170,34,22.5
304170,35,22.5
304170,36,22.5
304170,37,22.5
304170,38,22.5
304170,39,22.5
304170,40,22.5
304170,41,22.5
304170,42,22.5
304170,43,22.4
304170,44,22.4
304170,45,22.4
304170,46,22.4
304170,47,22.4
304170,48,22.4
304170,49,22.4
304170,50,22.4
304170,51,22.4
304170,52,22.4
304170,53,22.3
304170,54,22.3
304170,55,22.3
304170,56,22.3
304170,57,22.3
304170,58,22.3
304170,59,22.3
304170,60,22.3
304170,61,22.2
304170,62,22.2
304170,63,22.2
304170,64,22.2
304170,65,22.2
304170,66,22.2
304170,67,22.2
304170,68,22.2
304170,69,22.2
304170,70,22.2
304170,71,22.2
304170,72,22.2
304170,73,22.1
304170,74,22.1
304170,75,22.1
304170,76,22.1
304170,77,22.1
304170,78,22.1
304170,79,22.1
304170,80,22.1
304170,81,22.0
304170,82,22.0
304170,83,22.0
304170,84,22.0
304170,85,22.0
304170,86,22.0
304170,87,22.0
304170,88,22.0
304170,89,22.0
304170,90,22.0
304170,91,22.0
304170,92,22.0
304170,93,21.9
304170,94,21.9
304170,95,21.9
304170,96,21.9
304170,97,21.9
304170,98,21.9
304170,99,21.9
304170,100,21.9
304170,101,21.9
304170,102,21.9
304170,103,21.8
304170,104,21.8
304170,105,21.8
304170,106,21.8
304170,107,21.8
304170,108,21.8
304170,109,21.8
304170,110,21.8
304170,111,21.8
304170,112,21.8
304170,113,21.7
304170,114,21.7
304170,115,21.7
304170,116,21.7
304170,117,21.7
304170,118,21.7
304170,119,21.7
304170,120,21.7
304170,121,21.7
304170,122,21.7
304170,123,21.7
304170,124,21.6
304170,125,21.6
304170,126,21.6
304170,127,21.6
304170,128,21.6
304170,129,21.6
304170,130,21.6
304170,131,21.6
304170,132,21.6
304170,133,21.6
304170,134,21.6
304170,135,21.6
304170,136,21.5
304170,137,21.5
304170,138,21.5
304170,139,21.5
304170,140,21.5
304170,141,21.5
304170,142,21.5
304170,143,21.5
304170,144,21.5
304170,145,21.5
304170,146,21.5
304170,147,21.4
304170,148,21.4
304170,149,21.4
304170,150,21.4
304170,151,21.4
304170,152,21.4
304170,153,21.4
304170,154,21.4
304170,155,21.4
304170,156,21.3
304170,157,21.3
304170,158,21.3
304170,159,21.3
304170,160,21.3
304170,161,21.3
304170,162,21.3
304170,163,21.3
304170,164,21.3
304170,165,21.3
304170,166,21.3
304170,167,21.2
304170,168,21.2
304170,169,21.2
304170,170,21.2
304170,171,21.2
304170,172,21.2
304170,173,21.2
304170,174,21.5
304170,175,21.5
304170,176,20.9
304170,177,20.8
304170,178,21.1
304170,179,20.8
304170,180,20.6
304170,181,21.5
304170,182,21.5
304170,183,21.5
304170,184,21.5
304170,185,21.5
304170,186,21.5
304170,187,21.5
304170,188,21.5
304170,189,21.5
304170,190,21.4
304170,191,21.4
304170,192,21.4
304170,193,21.4
304170,194,21.4
304170,195,21.4
304170,196,21.4
304170,197,21.4
304170,198,21.3
304170,199,21.3
304170,200,21.3
304170,201,21.3
304170,202,21.3
304170,203,21.3
304170,204,21.3
304170,205,21.3
304170,206,21.2
304170,207,21.2
304170,208,21.2
304170,209,21.2
304170,210,21.2
304170,211,21.2
304170,212,21.2
304170,213,21.1
304170,214,21.1
304170,215,21.1
304170,216,21.1
304170,217,21.1
304170,218,21.1
304170,219,21.1
304170,220,21.1
304170,221,21.0
304170,222,21.0
304170,223,21.0
304170,224,21.0
304170,225,21.0
304170,226,21.0
304170,227,21.0
304170,228,21.0
304170,229,20.9
304170,230,20.9
304170,231,20.9
304170,232,20.9
304170,233,20.9
304170,234,20.9
304170,235,20.9
304170,236,20.8
304170,237,20.8
304170,238,20.8
304170,239,20.8
304170,240,20.8
304170,241,20.8
304170,242,20.8
304170,243,20.8
304170,244,20.8
304170,245,20.8
304170,246,20.7
304170,247,20.7
304170,248,20.7
304170,249,20.7
304170,250,20.7
304170,251,20.7
304170,252,20.7
304170,253,20.6
304170,254,20.6
304170,255,20.6
304170,256,20.6
304170,257,20.6
304170,258,20.6
304170,259,20.6
304170,260,20.6
304170,261,20.5
304170,262,20.5
304170,263,20.5
304170,264,20.5
304170,265,20.5
304170,266,20.5
304170,267,20.5
304170,268,20.5
304170,269,20.5
304170,270,20.4
304170,271,20.4
304170,272,20.4
304170,273,20.4
304170,274,20.5
304170,275,20.4
304170,276,20.5
304170,277,20.5
304170,278,20.4
304170,279,20.4
304170,280,20.4
304170,281,20.4
304170,282,20.4
304170,283,20.4
304170,284,20.4
304170,285,20.4
304170,286,20.4
304170,287,20.3
304170,288,20.3
304170,289,20.3
304170,290,20.3
304170,291,20.3
304170,292,20.3
304170,293,20.3
304170,294,20.3
304170,295,20.3
304170,296,20.2
304170,297,20.2
304170,298,20.2
304170,299,20.2
304170,300,20.2
304170,301,20.2
304170,302,20.2
304170,303,20.2
304170,304,20.2
304170,305,20.2
304170,306,20.2
304170,307,20.1
304170,308,20.1
304170,309,20.1
304170,310,20.1
304170,311,20.1
304170,312,20.1
304170,313,20.1
304170,314,20.1
304170,315,20.1
304170,316,20.0
304170,317,20.0
304170,318,20.0
304170,319,20.0
304170,320,20.0
304170,321,20.0
304170,322,20.0
304170,323,20.0
304170,324,20.0
304170,325,20.0
304170,326,19.9
304170,327,19.9
304170,328,19.9
304170,329,19.9
304170,330,19.9
304170,331,19.9
304170,332,19.9
304170,333,19.9
304170,334,19.9
304170,335,19.8
304170,336,19.8
304170,337,19.8
304170,338,19.8
304170,339,19.8
304170,340,19.8
304170,341,19.8
304170,342,19.8
304170,343,19.8
304170,344,19.8
304170,345,19.7
304170,346,19.7
304170,347,19.7
304170,348,19.7
304170,349,19.7
304170,350,19.7
304170,351,19.7
304170,352,19.7
304170,353,19.7
304170,354,19.6
304170,355,19.6
304170,356,19.6
304170,357,19.6
304170,358,19.6
304170,359,19.6
304170,360,19.6
304170,361,19.6
304170,362,19.6
304170,363,19.6
304170,364,19.5
304170,365,19.5
304170,366,19.5
304170,367,19.5
304170,368,19.5
304170,369,19.5
304170,370,19.5
304170,371,19.5
304170,372,19.5
304170,373,19.5
304170,374,19.4
304170,375,19.4
304170,376,19.4
304170,377,19.4
304170,378,19.4
304170,379,19.4
304170,380,19.4
304170,381,19.4
304170,382,19.4
304170,383,19.3
304170,384,19.3
304170,385,19.3
304170,386,19.3
304170,387,19.3
304170,388,19.3
304170,389,19.3
304170,390,19.3
304170,391,19.3
304170,392,19.3
304170,393,19.2
304170,394,19.2
304170,395,19.2
304170,396,19.2
304170,397,19.2
304170,398,19.2
304170,399,19.2
304170,400,19.2
304170,401,19.2
304170,402,19.2
304170,403,19.2
304170,404,19.1
304170,405,19.1
304170,406,19.1
304170,407,19.1
304170,408,19.1
304170,409,19.1
304170,410,19.1
304170,411,19.1
304170,412,19.1
304170,413,19.0
304170,414,19.0
304170,415,19.0
304170,416,19.0
304170,417,19.0
304170,418,19.0
304170,419,19.0
304170,420,19.0
304170,421,19.0
304170,422,19.0
304170,423,19.0
304170,424,18.9
304170,425,18.9
304170,426,18.9
304170,427,18.9
304170,428,18.9
304170,429,18.9
304170,430,18.9
304170,431,18.9
304170,432,18.9
304170,433,18.9
304170,434,18.8
304170,435,18.8
304170,436,18.8
304170,437,18.8
304170,438,18.8
304170,439,18.8
304170,440,18.8
304170,441,18.8
304170,442,18.8
304170,443,18.8
304170,444,18.8
304170,445,18.7
304170,446,18.7
304170,447,18.7
304170,448,18.7
304170,449,18.7
304170,450,18.7
304170,451,18.7
304170,452,18.7
304170,453,18.7
304170,454,18.7
304170,455,18.7
304170,456,18.6
304170,457,18.6
304170,458,18.6
304170,459,18.6
304170,460,18.6
304170,461,18.6
304170,462,18.6
304170,463,18.6
304170,464,18.6
304170,465,18.6
304170,466,18.5
304170,467,18.5
304170,468,18.5
304170,469,18.5
304170,470,18.5
304170,471,18.5
304170,472,18.5
304170,473,18.5
304170,474,18.5
304170,475,18.5
304170,476,18.4
304170,477,18.4
304170,478,18.4
304170,479,18.4
304170,480,18.4
304170,481,18.4
304170,482,18.4
304170,483,18.4
304170,484,18.4
304170,485,18.4
304170,486,18.4
304170,487,18.3
304170,488,18.3
304170,489,18.3
304170,490,18.3
304170,491,18.3
304170,492,18.3
304170,493,18.3
304170,494,18.3
304170,495,18.3
304170,496,18.3
304170,497,18.2
304170,498,18.2
304170,499,18.2
304170,500,18.2
304170,501,18.2
304170,502,18.2
304170,503,18.2
304170,504,18.2
304170,505,18.2
304170,506,18.2
304170,507,18.2
304170,508,18.1
304170,509,18.1
304170,510,18.1
304170,511,18.1
304170,512,18.1
304170,513,18.1
304170,514,18.1
304170,515,18.1
304170,516,18.1
304170,517,18.1
304170,518,18.0
304170,519,18.0
304170,520,18.0
304170,521,18.0
304170,522,18.0
304170,523,18.0
304170,524,18.0
304170,525,18.0
304170,526,18.0
304170,527,18.0
304170,528,17.9
304170,529,17.9
304170,530,17.9
304170,531,17.9
304170,532,17.9
304170,533,17.9
304170,534,17.9
304170,535,17.9
304170,536,17.9
304170,537,17.9
304170,538,17.9
304170,539,17.9
304170,540,17.9
304170,541,17.9
304170,542,17.9
304170,543,17.9
304170,544,17.8
304170,545,17.8
304170,546,17.8
304170,547,17.8
304170,548,17.8
304170,549,17.8
